user_handle,date_followed,N Rows
523,2017/08/18 10:55:00 AM,84
523,2017/08/18 10:55:39 AM,88
524,2017/07/17 11:59:12 AM,12
525,2017/09/20 5:44:26 PM,19
525,2017/09/20 5:46:35 PM,83
526,2017/09/05 5:13:10 PM,7
527,2017/08/30 6:39:45 PM,16
528,2017/07/05 4:16:36 PM,32
529,2017/07/05 6:20:48 PM,12
530,2017/10/11 5:38:57 AM,1
531,2017/06/30 7:10:29 PM,24
532,2017/07/11 5:13:30 PM,7
532,2017/07/11 5:14:14 PM,29
532,2017/11/09 7:56:21 AM,41
533,2017/06/30 2:28:24 PM,1
534,2017/09/25 1:19:31 PM,59
534,2017/09/25 1:21:10 PM,78
534,2017/11/02 2:57:24 PM,90
534,2017/11/02 3:00:32 PM,40
535,2017/07/14 8:54:22 PM,197
535,2017/07/14 8:56:30 PM,209
536,2017/08/20 4:44:39 PM,2
537,2017/10/10 11:18:07 AM,117
537,2017/10/10 11:19:16 AM,140
537,2017/10/10 11:19:55 AM,150
537,2017/10/10 11:20:22 AM,155
538,2017/07/19 5:16:41 AM,17
538,2017/07/20 1:42:05 PM,20
538,2017/07/20 1:42:50 PM,22
538,2017/07/20 1:44:18 PM,24
538,2017/07/20 1:46:00 PM,27
539,2017/10/15 1:59:07 AM,1
540,2017/07/06 7:26:23 PM,1
541,2017/07/10 9:01:39 PM,1
542,2017/08/31 9:52:40 AM,4
543,2017/09/30 1:29:25 PM,45
544,2017/06/15 7:32:02 AM,52
545,2017/10/05 4:33:01 PM,3
546,2017/11/15 8:21:52 PM,1
547,2017/10/19 5:48:13 PM,9
548,2017/11/21 7:50:06 PM,5
549,2017/07/04 8:21:16 PM,2
550,2017/09/12 3:48:36 PM,10
551,2017/08/30 3:37:38 AM,11
551,2017/08/30 7:05:33 AM,15
551,2017/09/16 12:39:27 PM,15
552,2017/11/06 2:27:57 PM,17
553,2017/08/21 3:53:03 PM,25
554,2017/10/31 4:16:05 AM,19
555,2017/10/21 11:47:30 AM,98
556,2017/11/20 5:30:10 PM,21
557,2017/08/30 12:02:23 PM,160
558,2017/08/22 11:57:43 AM,6
559,2017/11/21 8:42:27 AM,9
560,2017/06/29 7:48:30 PM,1
561,2017/11/13 2:32:39 PM,4
562,2017/10/09 9:02:20 AM,9
563,2017/06/27 12:10:01 PM,57
564,2017/07/09 6:07:44 PM,50
565,2017/10/03 6:04:13 PM,6
566,2017/09/14 12:06:29 PM,14
567,2017/07/20 10:19:15 PM,8
568,2017/10/09 4:12:42 AM,8
569,2017/11/17 2:31:08 PM,1
570,2017/08/13 7:21:49 PM,81
571,2017/07/31 12:52:22 AM,8
572,2017/08/17 10:01:51 PM,5
573,2017/08/19 11:55:41 AM,1
574,2017/11/15 3:25:52 PM,3
575,2017/09/27 10:05:35 PM,9
576,2017/07/13 7:27:12 AM,25
576,2017/07/13 7:27:41 AM,44
576,2017/07/13 7:29:53 AM,59
577,2017/10/26 10:21:55 AM,1
578,2017/10/08 1:46:34 PM,19
579,2017/07/02 4:26:02 PM,34
580,2017/07/04 2:41:39 AM,13
581,2017/08/28 6:58:51 PM,37
582,2017/06/28 11:33:27 AM,4
583,2017/07/02 5:56:55 PM,193
583,2017/07/02 5:56:57 PM,193
584,2017/10/10 2:27:48 PM,21
585,2017/08/20 4:28:09 AM,63
586,2017/09/29 1:33:49 PM,9
587,2017/08/27 5:38:55 PM,25
588,2017/11/07 8:03:05 AM,8
589,2017/07/04 1:49:49 PM,5
590,2017/10/03 4:10:03 PM,22
590,2017/10/03 5:05:51 PM,20
590,2017/10/03 5:09:43 PM,18
591,2017/07/04 11:33:16 AM,13
592,2017/06/30 8:13:27 AM,1
593,2017/11/25 6:11:16 PM,12
594,2017/06/29 4:58:10 AM,30
595,2017/08/17 8:54:36 AM,37
595,2017/08/17 9:00:39 AM,12
596,2017/07/03 11:33:42 AM,27
597,2017/08/23 8:21:26 PM,13
598,2017/07/29 6:54:34 PM,11
599,2017/08/15 9:27:22 PM,5
600,2017/11/13 7:27:53 AM,7
600,2017/11/13 7:28:26 AM,22
601,2017/07/01 12:52:18 AM,1
602,2017/06/15 3:23:34 PM,13
603,2017/11/27 1:06:39 PM,1
604,2017/07/02 2:26:42 AM,1
605,2017/11/17 10:12:25 AM,164
605,2017/11/26 8:57:47 PM,176
605,2017/11/26 9:10:53 PM,362
606,2017/08/01 10:12:11 PM,8
607,2017/11/21 10:46:34 AM,2
608,2017/11/20 6:58:41 AM,90
608,2017/11/20 6:59:53 AM,108
608,2017/11/20 7:00:43 AM,109
609,2017/09/28 10:17:02 PM,8
610,2017/11/19 10:19:09 PM,33
611,2017/08/25 12:15:31 PM,21
612,2017/06/22 10:35:16 PM,22
613,2017/08/14 7:01:03 AM,8
614,2017/06/28 1:48:29 AM,4
615,2017/09/18 8:57:18 AM,5
616,2017/10/20 4:17:56 PM,1
617,2017/07/13 9:12:33 AM,13
618,2017/07/04 11:46:46 AM,11
619,2017/07/29 2:34:36 PM,16
619,2017/07/29 2:36:00 PM,47
620,2017/09/29 2:17:38 PM,11
621,2017/10/03 2:43:57 PM,8
622,2017/08/27 3:21:24 PM,22
623,2017/07/03 6:05:20 PM,13
624,2017/06/23 9:32:24 AM,12
624,2017/06/27 1:16:56 PM,19
624,2017/07/31 4:56:38 AM,7
624,2017/07/31 4:57:54 AM,26
625,2017/09/25 12:23:32 PM,35
626,2017/07/04 11:38:21 AM,1
627,2017/06/27 1:03:25 PM,6
628,2017/06/28 6:38:43 AM,229
629,2017/06/23 10:58:10 AM,2
629,2017/07/10 7:24:43 AM,10
630,2017/09/23 10:12:25 PM,16
631,2017/07/08 8:32:41 PM,16
632,2017/10/05 6:43:43 AM,41
633,2017/11/14 6:47:11 PM,12
634,2017/11/22 1:59:18 AM,4
635,2017/08/01 9:25:14 AM,37
636,2017/09/13 8:42:35 PM,24
637,2017/10/10 8:17:07 PM,19
638,2017/10/09 11:06:25 AM,21
638,2017/10/09 11:12:16 AM,71
638,2017/10/09 11:13:15 AM,76
638,2017/10/09 11:14:24 AM,104
638,2017/10/09 11:16:00 AM,130
638,2017/10/09 11:16:48 AM,135
638,2017/10/09 11:17:45 AM,140
638,2017/10/09 11:19:36 AM,152
638,2017/10/09 11:20:07 AM,157
639,2017/06/26 3:30:54 AM,11
640,2017/09/07 6:22:01 AM,18
640,2017/09/07 6:23:25 AM,42
641,2017/08/30 9:33:04 AM,9
642,2017/07/05 8:03:20 PM,27
643,2017/07/05 12:15:23 PM,12
644,2017/06/29 5:38:15 PM,9
645,2017/07/04 1:05:44 PM,160
646,2017/08/17 4:18:42 PM,19
647,2017/07/04 9:30:38 PM,10
648,2017/08/24 7:47:12 PM,3
649,2017/11/10 2:27:36 PM,3
650,2017/06/28 12:12:03 AM,27
651,2017/07/19 2:34:05 AM,12
652,2017/10/08 8:10:25 PM,2
653,2017/07/04 4:49:27 AM,124
654,2017/09/14 1:49:42 AM,6
655,2017/10/29 11:26:50 AM,6
656,2017/09/29 8:45:35 AM,33
657,2017/07/07 9:44:02 PM,5
658,2017/11/06 5:32:27 AM,4
658,2017/11/06 5:36:41 AM,8
658,2017/11/06 5:52:35 AM,9
659,2017/08/02 8:29:01 PM,1
660,2017/09/21 5:59:24 PM,27
661,2017/10/07 9:14:11 AM,6
662,2017/09/20 4:30:14 PM,1
663,2017/09/28 2:10:41 PM,6
664,2017/07/13 9:15:02 PM,18
665,2017/08/28 5:08:34 PM,14
666,2017/07/18 6:55:52 PM,38
666,2017/07/18 8:17:42 PM,42
667,2017/10/13 5:55:10 PM,5
668,2017/07/05 3:28:29 PM,23
669,2017/07/04 7:35:57 AM,25
670,2017/08/15 2:17:10 PM,7
671,2017/07/18 12:32:43 PM,6
672,2017/11/21 6:03:37 AM,19
673,2017/10/30 7:24:16 PM,16
674,2017/07/31 12:10:36 PM,1
675,2017/07/21 6:28:29 PM,5
676,2017/08/22 2:53:30 PM,3
677,2017/08/24 1:23:25 PM,9
678,2017/09/18 6:21:44 PM,18
679,2017/08/24 8:30:09 AM,20
680,2017/06/15 9:01:54 PM,55
681,2017/08/27 11:38:49 PM,6
682,2017/07/27 6:56:10 AM,16
683,2017/07/03 4:54:13 PM,1
684,2017/07/01 9:18:52 AM,3
684,2017/07/01 9:26:34 AM,3
684,2017/07/01 9:34:17 AM,23
685,2017/08/15 7:08:19 PM,1
686,2017/07/19 4:00:50 AM,39
687,2017/07/07 3:02:04 PM,29
688,2017/10/01 9:27:07 PM,14
689,2017/10/19 6:45:57 PM,2
690,2017/07/12 6:30:50 PM,8
691,2017/11/21 6:24:59 AM,44
692,2017/07/13 4:26:43 PM,13
693,2017/06/26 12:34:30 PM,10
694,2017/08/31 1:49:15 AM,42
695,2017/06/22 6:51:43 PM,7
696,2017/07/05 10:28:55 AM,1
697,2017/06/30 1:25:35 PM,49
698,2017/08/12 6:42:46 AM,53
699,2017/07/18 11:50:58 AM,3
699,2017/07/18 11:51:44 AM,5
700,2017/07/04 12:23:10 PM,6
701,2017/07/03 7:02:37 PM,12
701,2017/07/04 4:30:46 PM,76
702,2017/06/29 9:21:22 PM,42
703,2017/07/10 3:36:32 PM,1
704,2017/07/28 2:09:09 PM,24
705,2017/10/23 12:58:48 PM,12
706,2017/10/11 7:46:53 PM,2
707,2017/07/03 8:01:25 PM,130
708,2017/07/06 6:12:42 PM,1
709,2017/08/16 8:52:34 AM,29
710,2017/06/16 11:16:59 AM,22
711,2017/10/11 9:23:47 AM,1
712,2017/07/01 11:07:56 AM,31
713,2017/10/10 12:00:55 AM,7
714,2017/06/29 4:15:14 AM,15
714,2017/11/21 6:58:48 AM,18
715,2017/09/05 4:10:11 PM,1
715,2017/09/05 4:13:41 PM,2
715,2017/09/05 4:15:29 PM,15
715,2017/09/05 4:17:32 PM,2
716,2017/08/14 7:44:19 PM,5
717,2017/07/02 10:05:55 PM,3
718,2017/08/28 2:22:50 PM,6
719,2017/07/13 9:04:36 PM,12
720,2017/07/12 6:27:51 AM,10
720,2017/07/12 6:31:07 AM,38
721,2017/09/11 6:27:19 PM,9
722,2017/06/26 7:31:00 PM,44
722,2017/10/28 7:50:55 AM,44
723,2017/08/21 8:13:00 AM,35
724,2017/08/17 11:05:41 AM,5
725,2017/07/06 4:08:23 PM,14
726,2017/07/04 5:50:09 AM,33
727,2017/07/26 4:10:11 PM,37
728,2017/07/04 2:53:16 PM,1
729,2017/06/19 1:25:26 AM,31
730,2017/10/20 9:08:16 AM,2
731,2017/07/11 8:09:38 AM,11
732,2017/07/19 3:21:06 AM,14
733,2017/11/25 7:39:36 PM,77
733,2017/11/25 7:43:30 PM,15
734,2017/10/19 8:32:19 PM,10
735,2017/08/23 12:06:47 PM,9
736,2017/10/02 3:40:27 PM,11
737,2017/06/28 9:00:15 PM,32
738,2017/07/26 11:59:16 AM,2
739,2017/08/23 7:01:27 PM,11
740,2017/06/29 11:57:27 PM,71
741,2017/07/27 10:55:42 PM,4
742,2017/07/21 5:39:39 PM,6
743,2017/10/19 2:37:53 AM,1
744,2017/09/20 8:33:16 PM,1
745,2017/10/19 11:49:50 PM,1
746,2017/09/07 4:35:08 AM,11
747,2017/07/07 12:16:27 PM,12
747,2017/07/07 12:16:51 PM,22
748,2017/11/06 10:35:38 AM,26
749,2017/07/05 6:29:19 AM,23
750,2017/09/29 6:23:39 PM,6
751,2017/07/16 2:51:14 PM,76
752,2017/07/01 3:46:57 PM,26
753,2017/08/24 2:02:22 PM,7
754,2017/09/17 5:50:10 PM,13
755,2017/09/21 4:37:48 PM,19
756,2017/07/04 4:07:09 PM,13
757,2017/10/20 9:11:26 PM,7
758,2017/10/11 10:13:28 AM,23
758,2017/10/11 10:13:30 AM,23
759,2017/10/06 7:50:11 PM,13
760,2017/06/20 3:15:50 PM,12
761,2017/07/01 5:55:31 PM,17
762,2017/09/24 1:28:40 PM,33
763,2017/08/12 6:24:57 PM,13
764,2017/06/29 9:00:26 AM,8
765,2017/11/22 2:21:59 PM,1
765,2017/11/22 2:22:52 PM,2
765,2017/11/22 2:23:37 PM,3
765,2017/11/22 2:25:39 PM,5
765,2017/11/22 2:29:25 PM,11
766,2017/11/02 6:18:25 AM,41
766,2017/11/02 6:19:59 AM,21
766,2017/11/02 6:25:16 AM,46
767,2017/08/21 1:16:49 AM,8
767,2017/08/21 1:43:37 AM,17
767,2017/08/21 1:44:20 AM,19
768,2017/07/18 6:58:26 PM,27
769,2017/08/23 7:50:02 AM,83
770,2017/10/14 9:24:12 PM,28
770,2017/10/14 9:24:34 PM,29
771,2017/11/20 5:29:37 PM,8
771,2017/11/20 5:33:47 PM,14
772,2017/06/16 5:46:17 AM,1
773,2017/07/05 10:52:08 AM,7
774,2017/06/26 11:13:44 PM,13
775,2017/06/25 8:55:25 PM,13
776,2017/08/23 10:23:56 AM,1
776,2017/08/23 10:24:55 AM,4
777,2017/07/20 2:04:12 AM,26
777,2017/07/20 2:06:21 AM,35
778,2017/08/20 10:38:37 AM,8
779,2017/11/09 9:06:12 AM,11
780,2017/08/21 8:38:04 AM,21
781,2017/07/05 5:53:47 AM,14
782,2017/07/26 9:16:55 AM,9
783,2017/10/04 6:05:12 PM,4
784,2017/10/23 12:27:40 PM,12
785,2017/07/10 4:23:22 PM,17
786,2017/07/25 9:10:39 AM,9
787,2017/06/19 3:16:59 PM,38
788,2017/11/07 11:28:42 AM,4
789,2017/10/18 8:01:10 PM,22
790,2017/09/28 1:13:35 PM,25
790,2017/09/28 1:13:52 PM,25
791,2017/07/20 4:05:09 PM,9
792,2017/08/20 5:17:12 AM,13
793,2017/08/23 6:45:16 AM,21
794,2017/08/19 3:03:00 PM,38
795,2017/09/01 6:44:49 AM,28
796,2017/11/21 6:49:58 PM,2
797,2017/07/06 1:04:39 AM,4
798,2017/08/28 9:21:51 AM,8
799,2017/11/11 4:37:05 PM,2
800,2017/07/05 4:42:30 AM,28
801,2017/09/05 1:13:39 PM,3
802,2017/07/03 5:48:34 PM,6
802,2017/07/03 5:51:30 PM,13
803,2017/07/20 2:06:55 AM,27
804,2017/07/13 2:24:12 PM,57
805,2017/08/19 7:18:57 AM,37
806,2017/06/28 4:43:28 AM,1
807,2017/07/03 6:55:45 PM,5
808,2017/07/13 12:41:47 PM,4
809,2017/10/24 1:55:00 PM,9
809,2017/10/24 1:56:14 PM,27
810,2017/10/05 11:03:14 PM,11
810,2017/10/05 11:04:13 PM,19
810,2017/10/05 11:04:52 PM,25
810,2017/10/05 11:05:26 PM,31
811,2017/07/05 9:27:48 AM,219
812,2017/08/03 5:39:16 AM,16
812,2017/08/03 5:39:46 AM,25
812,2017/08/03 5:40:30 AM,27
813,2017/06/30 7:09:43 AM,1
814,2017/07/03 11:31:54 PM,19
815,2017/08/16 8:47:25 PM,8
816,2017/08/03 9:23:10 AM,121
817,2017/09/23 8:49:52 PM,9
817,2017/09/23 8:54:22 PM,49
818,2017/07/02 8:53:34 AM,5
819,2017/07/05 8:39:46 AM,1
820,2017/08/31 9:04:29 PM,14
821,2017/07/02 8:38:22 AM,3
822,2017/10/25 8:01:19 AM,35
823,2017/11/16 10:44:41 AM,1
824,2017/08/23 1:13:07 PM,10
825,2017/07/04 10:35:11 AM,3
826,2017/08/14 4:21:47 PM,16
826,2017/08/14 4:22:31 PM,35
826,2017/08/14 4:23:09 PM,44
827,2017/08/21 8:06:10 PM,3
828,2017/07/28 1:23:29 PM,6
829,2017/09/13 9:53:37 AM,14
829,2017/11/14 6:51:25 PM,7
830,2017/06/29 3:40:13 PM,19
831,2017/07/12 6:39:17 AM,11
832,2017/07/04 1:42:06 PM,115
833,2017/08/31 12:43:29 PM,1
834,2017/09/05 2:32:04 PM,7
835,2017/06/28 4:34:28 PM,34
836,2017/06/30 9:15:33 AM,1
837,2017/09/13 12:39:04 PM,24
838,2017/10/12 9:37:16 AM,11
839,2017/07/04 2:39:03 AM,13
840,2017/06/29 7:00:19 PM,56
840,2017/07/01 9:27:18 AM,72
840,2017/07/01 12:13:39 PM,74
841,2017/07/05 4:37:14 AM,2
842,2017/09/09 7:14:55 AM,25
842,2017/09/19 7:23:59 AM,33
843,2017/07/24 6:37:40 PM,6
844,2017/11/08 2:11:26 PM,5
845,2017/07/04 8:50:02 PM,8
846,2017/11/10 3:15:11 PM,17
846,2017/11/23 10:55:06 AM,18
847,2017/08/01 4:37:43 PM,6
848,2017/10/02 7:30:17 AM,22
849,2017/08/16 9:07:56 PM,8
850,2017/10/08 5:01:00 PM,1
851,2017/09/28 5:58:01 AM,6
852,2017/09/18 10:01:36 PM,11
852,2017/09/18 10:08:12 PM,11
853,2017/11/01 3:04:23 PM,1
854,2017/07/01 4:27:17 PM,16
855,2017/09/29 11:42:08 AM,12
856,2017/07/03 7:32:10 AM,11
857,2017/07/01 3:57:45 AM,38
858,2017/08/11 7:42:57 PM,3
859,2017/11/09 1:20:00 PM,50
860,2017/08/15 1:51:35 PM,3
860,2017/08/15 1:53:46 PM,66
860,2017/08/15 1:54:43 PM,72
861,2017/11/13 1:29:27 PM,23
862,2017/08/17 9:42:44 PM,19
862,2017/09/21 7:38:30 AM,21
863,2017/07/05 2:02:06 PM,7
864,2017/10/06 1:44:55 PM,9
864,2017/10/06 1:46:25 PM,38
864,2017/10/06 1:46:57 PM,40
865,2017/08/23 6:33:50 PM,1
866,2017/11/25 3:31:41 PM,52
867,2017/11/09 9:44:41 AM,1
868,2017/11/18 11:18:49 AM,9
869,2017/10/06 7:56:14 PM,16
870,2017/07/20 12:55:49 PM,128
871,2017/09/12 2:00:57 PM,21
872,2017/07/11 6:23:13 PM,1
873,2017/06/29 6:25:37 PM,1
874,2017/10/13 12:01:20 PM,4
875,2017/09/05 10:03:50 AM,5
876,2017/07/17 9:55:42 PM,1
876,2017/07/18 6:19:01 AM,4
876,2017/07/25 6:02:18 AM,13
876,2017/07/25 6:02:36 AM,16
876,2017/07/25 6:02:50 AM,28
877,2017/07/24 6:40:41 PM,6
878,2017/07/31 6:49:32 AM,33
879,2017/08/19 3:17:27 PM,2
880,2017/07/03 6:59:48 PM,7
880,2017/07/13 2:00:29 AM,9
881,2017/08/18 6:35:00 PM,33
881,2017/08/18 6:35:44 PM,4
881,2017/08/18 6:35:46 PM,4
881,2017/08/18 6:35:47 PM,2
881,2017/08/18 6:36:01 PM,1
881,2017/08/18 6:40:14 PM,34
882,2017/06/30 1:05:03 AM,4
883,2017/07/09 3:06:44 PM,195
883,2017/07/09 5:32:26 PM,218
883,2017/07/09 5:34:08 PM,259
883,2017/07/09 5:35:28 PM,278
883,2017/07/09 5:35:29 PM,278
884,2017/11/20 6:26:07 PM,1
884,2017/11/20 6:26:35 PM,4
884,2017/11/20 6:26:47 PM,5
884,2017/11/20 6:33:18 PM,6
885,2017/07/05 5:52:29 AM,20
886,2017/09/28 2:41:29 PM,32
887,2017/07/04 12:55:54 PM,19
887,2017/07/13 11:07:19 PM,22
888,2017/10/04 2:04:44 PM,12
889,2017/10/05 12:21:41 PM,3
890,2017/08/30 11:05:04 PM,8
891,2017/07/03 10:22:03 PM,2
892,2017/07/21 6:37:50 PM,19
893,2017/06/24 7:25:16 PM,33
894,2017/07/24 2:07:56 PM,14
894,2017/07/24 2:10:23 PM,56
895,2017/08/01 6:00:34 AM,10
895,2017/08/01 6:02:25 AM,20
895,2017/08/16 12:52:29 PM,22
895,2017/08/16 12:54:24 PM,23
895,2017/08/17 1:27:52 PM,22
895,2017/08/17 1:30:40 PM,23
895,2017/08/17 1:33:15 PM,23
896,2017/07/27 9:43:40 AM,4
897,2017/08/23 9:10:38 PM,17
898,2017/10/17 6:44:30 PM,12
899,2017/07/01 9:42:37 PM,1
900,2017/11/24 7:32:46 PM,5
901,2017/08/18 2:19:08 PM,1
901,2017/08/18 2:19:29 PM,5
901,2017/08/18 2:19:52 PM,2
902,2017/07/04 7:31:03 AM,1
903,2017/06/26 3:05:44 PM,13
904,2017/10/13 5:41:05 AM,75
904,2017/10/13 5:46:10 AM,91
905,2017/06/29 8:20:48 PM,22
906,2017/07/29 1:30:44 PM,4
907,2017/05/31 4:56:15 PM,1
908,2017/10/26 9:09:34 PM,19
909,2017/07/03 9:21:57 AM,8
910,2017/07/01 6:35:42 AM,5
911,2017/11/01 8:15:21 PM,8
912,2017/07/18 3:06:32 AM,19
912,2017/07/18 3:07:39 AM,19
912,2017/07/26 4:22:02 AM,21
912,2017/07/26 4:23:40 AM,32
913,2017/08/03 8:21:48 AM,10
914,2017/09/02 12:06:59 PM,2
915,2017/10/12 4:15:10 PM,46
916,2017/08/18 6:26:20 AM,12
917,2017/07/05 1:58:27 PM,27
918,2017/11/20 2:50:19 PM,1
918,2017/11/20 2:51:55 PM,15
918,2017/11/20 2:54:00 PM,15
919,2017/09/11 10:27:55 PM,10
920,2017/06/23 3:00:04 AM,11
921,2017/08/16 8:43:52 PM,34
922,2017/10/19 11:15:35 PM,22
923,2017/07/04 12:45:44 AM,1
924,2017/09/24 6:08:49 AM,33
925,2017/10/06 3:37:13 PM,8
926,2017/09/11 6:56:35 PM,3
927,2017/07/03 10:48:58 AM,28
928,2017/11/06 7:54:33 PM,8
929,2017/07/01 12:57:31 PM,1
930,2017/06/24 6:16:24 AM,13
931,2017/09/07 8:27:47 AM,7
932,2017/09/29 12:09:15 PM,25
933,2017/10/15 4:02:58 PM,53
934,2017/09/21 4:48:05 PM,29
935,2017/08/16 2:10:14 AM,9
936,2017/07/20 3:27:13 PM,18
937,2017/10/08 3:36:02 PM,1
938,2017/08/14 9:49:56 PM,8
938,2017/08/14 9:50:47 PM,14
939,2017/07/15 1:25:57 PM,7
940,2017/11/14 8:32:10 PM,10
941,2017/11/20 1:39:38 PM,1
942,2017/06/28 2:41:56 AM,312
942,2017/07/22 2:49:57 AM,311
942,2017/07/22 2:53:12 AM,338
942,2017/10/08 10:39:04 PM,374
942,2017/10/08 10:39:05 PM,374
943,2017/08/24 1:38:20 PM,10
944,2017/10/19 11:43:13 AM,5
945,2017/07/04 7:33:26 AM,12
946,2017/11/13 10:36:13 PM,1
947,2017/07/05 5:05:47 PM,8
948,2017/06/16 5:56:01 PM,15
949,2017/11/03 11:40:57 PM,4
950,2017/10/04 9:36:09 AM,2
951,2017/09/29 5:14:01 PM,3
952,2017/08/30 1:40:50 PM,10
953,2017/09/04 9:33:47 PM,4
954,2017/06/30 6:55:49 PM,26
954,2017/06/30 6:59:32 PM,131
955,2017/06/08 8:23:17 PM,4
955,2017/06/15 9:43:20 PM,5
955,2017/06/15 9:45:43 PM,5
955,2017/06/22 2:03:09 PM,9
955,2017/06/22 3:28:30 PM,14
955,2017/06/29 10:43:39 PM,16
955,2017/06/29 11:16:13 PM,17
955,2017/07/06 7:50:25 PM,19
955,2017/09/15 9:13:52 PM,26
955,2017/09/15 9:14:04 PM,15
955,2017/09/15 9:14:29 PM,19
956,2017/10/23 2:33:59 PM,15
957,2017/11/20 2:56:11 PM,15
958,2017/07/03 6:55:38 PM,1
959,2017/07/05 3:18:04 PM,47
959,2017/07/05 3:19:41 PM,46
960,2017/07/12 9:04:52 AM,1
961,2017/09/06 12:50:15 PM,11
962,2017/07/26 10:31:10 PM,4
963,2017/11/13 10:59:24 PM,1
963,2017/11/13 10:59:48 PM,3
963,2017/11/13 11:01:14 PM,4
964,2017/11/03 10:18:45 AM,8
965,2017/06/19 12:23:31 AM,44
966,2017/07/05 7:27:26 AM,27
966,2017/09/19 10:29:39 AM,115
967,2017/09/21 12:16:20 PM,13
968,2017/08/17 2:33:28 PM,2
968,2017/08/17 2:34:24 PM,3
968,2017/08/17 2:39:27 PM,26
969,2017/08/14 3:37:16 PM,5
970,2017/07/03 12:38:57 PM,70
971,2017/10/10 2:13:09 PM,4
972,2017/09/24 8:20:53 PM,37
972,2017/09/24 8:20:55 PM,37
972,2017/09/24 8:56:50 PM,138
973,2017/07/02 9:50:49 AM,7
974,2017/09/10 10:28:41 AM,12
975,2017/09/25 11:55:39 PM,12
976,2017/07/05 1:50:51 PM,9
976,2017/07/13 12:35:49 PM,9
977,2017/10/09 5:22:11 PM,10
978,2017/09/20 5:37:56 PM,24
979,2017/07/04 9:17:38 AM,43
980,2017/06/23 7:49:20 AM,1
981,2017/07/24 10:54:22 AM,4
982,2017/09/16 10:46:27 AM,32
983,2017/09/05 4:59:35 AM,158
984,2017/09/28 7:56:22 AM,1
985,2017/07/29 2:16:33 PM,54
986,2017/09/22 8:52:51 AM,1
987,2017/11/07 12:51:26 PM,16
988,2017/07/26 8:43:25 AM,16
988,2017/07/26 8:45:54 AM,18
988,2017/07/26 8:49:26 AM,24
989,2017/09/24 3:32:58 AM,48
990,2017/09/30 3:10:56 PM,9
991,2017/07/22 12:55:57 PM,22
992,2017/11/06 6:51:54 PM,12
993,2017/06/30 12:57:16 PM,53
994,2017/07/07 4:46:54 AM,76
994,2017/07/07 5:05:11 AM,92
994,2017/07/07 5:12:12 AM,103
995,2017/09/06 6:59:35 PM,22
996,2017/10/13 5:13:43 AM,35
996,2017/10/13 5:15:58 AM,35
997,2017/09/14 6:19:34 PM,9
997,2017/09/14 6:21:29 PM,9
998,2017/09/25 8:28:41 AM,139
999,2017/07/11 6:58:13 AM,8
1000,2017/10/09 5:01:08 AM,6
1001,2017/10/26 5:22:10 PM,30
1001,2017/10/26 5:23:13 PM,33
1002,2017/10/20 2:31:31 PM,16
1003,2017/07/05 1:02:50 PM,1
1003,2017/07/05 1:03:11 PM,2
1003,2017/07/05 1:03:24 PM,3
1003,2017/07/05 1:04:14 PM,14
1003,2017/07/05 1:05:56 PM,20
1003,2017/07/05 1:06:29 PM,24
1003,2017/07/05 1:06:56 PM,24
1004,2017/06/28 6:02:17 PM,10
1005,2017/07/05 12:54:58 PM,6
1006,2017/07/01 9:39:45 AM,6
1007,2017/09/20 7:20:11 PM,12
1008,2017/07/28 12:08:00 PM,26
1009,2017/11/22 12:29:17 PM,7
1010,2017/11/19 2:36:08 AM,9
1010,2017/11/19 2:37:00 AM,4
1010,2017/11/19 2:40:50 AM,21
1011,2017/07/25 10:25:29 AM,3
1012,2017/07/04 5:44:26 AM,44
1012,2017/07/04 5:48:45 AM,103
1013,2017/08/18 6:07:38 PM,20
1014,2017/11/15 3:30:12 AM,1
1014,2017/11/15 3:32:40 AM,9
1015,2017/09/27 7:30:48 PM,5
1015,2017/09/27 7:38:40 PM,7
1015,2017/09/27 7:48:48 PM,8
1015,2017/09/27 7:49:52 PM,1
1015,2017/09/27 8:27:06 PM,2
1016,2017/07/14 1:52:58 PM,408
1016,2017/07/14 1:54:34 PM,487
1016,2017/07/14 1:56:02 PM,508
1016,2017/07/14 1:58:46 PM,604
1016,2017/07/14 2:01:14 PM,628
1017,2017/07/04 8:52:40 PM,8
1018,2017/07/01 8:05:42 PM,1
1018,2017/07/01 8:06:23 PM,23
1018,2017/07/01 8:06:50 PM,38
1019,2017/08/02 12:49:31 AM,20
1020,2017/11/19 4:08:59 AM,38
1020,2017/11/19 4:10:38 AM,57
1021,2017/08/28 10:16:13 AM,28
1022,2017/06/29 7:35:49 PM,4
1023,2017/07/07 3:10:29 AM,1
1024,2017/07/02 12:42:01 PM,9
1025,2017/09/23 5:18:40 PM,6
1025,2017/09/23 5:20:13 PM,6
1026,2017/09/22 7:23:37 AM,2
1026,2017/09/22 7:24:20 AM,4
1027,2017/07/13 11:29:33 PM,108
1027,2017/11/09 7:29:07 PM,121
1028,2017/11/07 1:22:03 PM,29
1029,2017/10/23 9:22:17 AM,12
1030,2017/07/05 12:27:30 PM,35
1031,2017/11/15 8:31:53 PM,6
1031,2017/11/15 8:33:11 PM,7
1032,2017/07/21 6:02:08 AM,29
1033,2017/07/05 5:51:54 PM,9
1034,2017/07/13 1:49:21 PM,78
1035,2017/07/19 5:50:15 PM,24
1036,2017/07/16 4:55:08 PM,5
